Jan 1 2012 	12 Nivôse CCXX
Jan 2 2012 	13 Nivôse CCXX
Jan 3 2012 	14 Nivôse CCXX
Jan 4 2012 	15 Nivôse CCXX
Jan 5 2012 	16 Nivôse CCXX
Jan 6 2012 	17 Nivôse CCXX
Jan 7 2012 	18 Nivôse CCXX
Jan 8 2012 	19 Nivôse CCXX
Jan 9 2012 	20 Nivôse CCXX
Jan 10 2012 	21 Nivôse CCXX
Jan 11 2012 	22 Nivôse CCXX
Jan 12 2012 	23 Nivôse CCXX
Jan 13 2012 	24 Nivôse CCXX
Jan 14 2012 	25 Nivôse CCXX
Jan 15 2012 	26 Nivôse CCXX
Jan 16 2012 	27 Nivôse CCXX
Jan 17 2012 	28 Nivôse CCXX
Jan 18 2012 	29 Nivôse CCXX
Jan 19 2012 	30 Nivôse CCXX
Jan 20 2012 	1 Pluviôse CCXX
Jan 21 2012 	2 Pluviôse CCXX
Jan 22 2012 	3 Pluviôse CCXX
Jan 23 2012 	4 Pluviôse CCXX
Jan 24 2012 	5 Pluviôse CCXX
Jan 25 2012 	6 Pluviôse CCXX
Jan 26 2012 	7 Pluviôse CCXX
Jan 27 2012 	8 Pluviôse CCXX
Jan 28 2012 	9 Pluviôse CCXX
Jan 29 2012 	10 Pluviôse CCXX
Jan 30 2012 	11 Pluviôse CCXX
Jan 31 2012 	12 Pluviôse CCXX
Feb 1 2012 	13 Pluviôse CCXX
Feb 2 2012 	14 Pluviôse CCXX
Feb 3 2012 	15 Pluviôse CCXX
Feb 4 2012 	16 Pluviôse CCXX
Feb 5 2012 	17 Pluviôse CCXX
Feb 6 2012 	18 Pluviôse CCXX
Feb 7 2012 	19 Pluviôse CCXX
Feb 8 2012 	20 Pluviôse CCXX
Feb 9 2012 	21 Pluviôse CCXX
Feb 10 2012 	22 Pluviôse CCXX
Feb 11 2012 	23 Pluviôse CCXX
Feb 12 2012 	24 Pluviôse CCXX
Feb 13 2012 	25 Pluviôse CCXX
Feb 14 2012 	26 Pluviôse CCXX
Feb 15 2012 	27 Pluviôse CCXX
Feb 16 2012 	28 Pluviôse CCXX
Feb 17 2012 	29 Pluviôse CCXX
Feb 18 2012 	30 Pluviôse CCXX
Feb 19 2012 	1 Ventôse CCXX
Feb 20 2012 	2 Ventôse CCXX
Feb 21 2012 	3 Ventôse CCXX
Feb 22 2012 	4 Ventôse CCXX
Feb 23 2012 	5 Ventôse CCXX
Feb 24 2012 	6 Ventôse CCXX
Feb 25 2012 	7 Ventôse CCXX
Feb 26 2012 	8 Ventôse CCXX
